6214
[UNK]	0
BMI	1
糖化血红蛋白	2
肌酐	3
甘油三酯	4
胆固醇	5
低密度脂蛋白	6
高密度脂蛋白	7
脂蛋白a	8
0.0	9
0.1	10
0.2	11
0.3	12
0.4	13
0.5	14
0.6	15
0.7	16
0.8	17
0.9	18
1.0	19
1.1	20
1.2	21
1.3	22
1.4	23
1.5	24
1.6	25
1.7	26
1.8	27
1.9	28
2.0	29
2.1	30
2.2	31
2.3	32
2.4	33
2.5	34
2.6	35
2.7	36
2.8	37
2.9	38
3.0	39
3.1	40
3.2	41
3.3	42
3.4	43
3.5	44
3.6	45
3.7	46
3.8	47
3.9	48
4.0	49
4.1	50
4.2	51
4.3	52
4.4	53
4.5	54
4.6	55
4.7	56
4.8	57
4.9	58
5.0	59
5.1	60
5.2	61
5.3	62
5.4	63
5.5	64
5.6	65
5.7	66
5.8	67
5.9	68
6.0	69
6.1	70
6.2	71
6.3	72
6.4	73
6.5	74
6.6	75
6.7	76
6.8	77
6.9	78
7.0	79
7.1	80
7.2	81
7.3	82
7.4	83
7.5	84
7.6	85
7.7	86
7.8	87
7.9	88
8.0	89
8.1	90
8.2	91
8.3	92
8.4	93
8.5	94
8.6	95
8.7	96
8.8	97
8.9	98
9.0	99
9.1	100
9.2	101
9.3	102
9.4	103
9.5	104
9.6	105
9.7	106
9.8	107
9.9	108
10.0	109
10.1	110
10.2	111
10.3	112
10.4	113
10.5	114
10.6	115
10.7	116
10.8	117
10.9	118
11.0	119
11.1	120
11.2	121
11.3	122
11.4	123
11.5	124
11.6	125
11.7	126
11.8	127
11.9	128
12.0	129
12.1	130
12.2	131
12.3	132
12.4	133
12.5	134
12.6	135
12.7	136
12.8	137
12.9	138
13.0	139
13.1	140
13.2	141
13.3	142
13.4	143
13.5	144
13.6	145
13.7	146
13.8	147
13.9	148
14.0	149
14.1	150
14.2	151
14.3	152
14.4	153
14.5	154
14.6	155
14.7	156
14.8	157
14.9	158
15.0	159
15.1	160
15.2	161
15.3	162
15.4	163
15.5	164
15.6	165
15.7	166
15.8	167
15.9	168
16.0	169
16.1	170
16.2	171
16.3	172
16.4	173
16.5	174
16.6	175
16.7	176
16.8	177
16.9	178
17.0	179
17.1	180
17.2	181
17.3	182
17.4	183
17.5	184
17.6	185
17.7	186
17.8	187
17.9	188
18.0	189
18.1	190
18.2	191
18.3	192
18.4	193
18.5	194
18.6	195
18.7	196
18.8	197
18.9	198
19.0	199
19.1	200
19.2	201
19.3	202
19.4	203
19.5	204
19.6	205
19.7	206
19.8	207
19.9	208
20.0	209
20.1	210
20.2	211
20.3	212
20.4	213
20.5	214
20.6	215
20.7	216
20.8	217
20.9	218
21.0	219
21.1	220
21.2	221
21.3	222
21.4	223
21.5	224
21.6	225
21.7	226
21.8	227
21.9	228
22.0	229
22.1	230
22.2	231
22.3	232
22.4	233
22.5	234
22.6	235
22.7	236
22.8	237
22.9	238
23.0	239
23.1	240
23.2	241
23.3	242
23.4	243
23.5	244
23.6	245
23.7	246
23.8	247
23.9	248
